ID,Resume_str,Resume_html,Category
417,"Grace Lopez
Summary
Detail-oriented accountant offering 3+ years of hands-on expertise and a strong record of measurable results.

Skills
gaap, accounting, reconciliation, quickbooks, financial statements, general ledger, auditing

Experience
Utilized quickbooks, auditing, reconciliation to support key business objectives and improve team performance.
Utilized quickbooks, reconciliation, auditing to support key business objectives and improve team performance.
Utilized financial statements, auditing, quickbooks to support key business objectives and improve team performance.

Education
Diploma in Marketing","<html><body><p>Grace Lopez</p><p>Summary</p><p>Detail-oriented accountant offering 3+ years of hands-on expertise and a strong record of measurable results.</p><p>Skills</p><p>gaap, accounting, reconciliation, quickbooks, financial statements, general ledger, auditing</p><p>Experience</p><p>Utilized quickbooks, auditing, reconciliation to support key business objectives and improve team performance.</p><p>Utilized quickbooks, reconciliation, auditing to support key business objectives and improve team performance.</p><p>Utilized financial statements, auditing, quickbooks to support key business objectives and improve team performance.</p><p>Education</p><p>Diploma in Marketing</p></body></html>",ACCOUNTANT
231,"Noah Brown
Summary
Motivated business development manager professional with a proven track record of 13 years managing cross-functional initiatives.

Skills
negotiation, partnership development, business development, account management, salesforce, market research, crm, revenue growth

Experience
Utilized market research, partnership development, account management to support key business objectives and improve team performance.
Utilized crm, account management, partnership development to support key business objectives and improve team performance.

Education
MBA in Mechanical Engineering","<html><body><p>Noah Brown</p><p>Summary</p><p>Motivated business development manager professional with a proven track record of 13 years managing cross-functional initiatives.</p><p>Skills</p><p>negotiation, partnership development, business development, account management, salesforce, market research, crm, revenue growth</p><p>Experience</p><p>Utilized market research, partnership development, account management to support key business objectives and improve team performance.</p><p>Utilized crm, account management, partnership development to support key business objectives and improve team performance.</p><p>Education</p><p>MBA in Mechanical Engineering</p></body></html>",BUSINESS-DEVELOPMENT
10,"Priya Patel
Summary
Detail-oriented software engineer offering 8+ years of hands-on expertise and a strong record of measurable results.

Skills
react, cloud computing, sql, scrum, agile, docker, rest api

Experience
Utilized agile, react, docker to support key business objectives and improve team performance.
Utilized rest api, cloud computing, docker to support key business objectives and improve team performance.
Utilized scrum, rest api, docker to support key business objectives and improve team performance.
Utilized cloud computing, scrum, react to support key business objectives and improve team performance.

Education
Bachelor of Science in Computer Science","<html><body><p>Priya Patel</p><p>Summary</p><p>Detail-oriented software engineer offering 8+ years of hands-on expertise and a strong record of measurable results.</p><p>Skills</p><p>react, cloud computing, sql, scrum, agile, docker, rest api</p><p>Experience</p><p>Utilized agile, react, docker to support key business objectives and improve team performance.</p><p>Utilized rest api, cloud computing, docker to support key business objectives and improve team performance.</p><p>Utilized scrum, rest api, docker to support key business objectives and improve team performance.</p><p>Utilized cloud computing, scrum, react to support key business objectives and improve team performance.</p><p>Education</p><p>Bachelor of Science in Computer Science</p></body></html>",INFORMATION-TECHNOLOGY
523,"Omar Khan
Summary
Detail-oriented aviation operations coordinator offering 12+ years of hands-on expertise and a strong record of measurable results.

Skills
faa regulations, flight operations, logistics coordination, ground operations, safety compliance, aircraft maintenance

Experience
Utilized logistics coordination, aircraft maintenance, faa regulations to support key business objectives and improve team performance.
Utilized safety compliance, ground operations, logistics coordination to support key business objectives and improve team performance.
Utilized aircraft maintenance, logistics coordination, ground operations to support key business objectives and improve team performance.

Education
Bachelor of Arts in Nursing","<html><body><p>Omar Khan</p><p>Summary</p><p>Detail-oriented aviation operations coordinator offering 12+ years of hands-on expertise and a strong record of measurable results.</p><p>Skills</p><p>faa regulations, flight operations, logistics coordination, ground operations, safety compliance, aircraft maintenance</p><p>Experience</p><p>Utilized logistics coordination, aircraft maintenance, faa regulations to support key business objectives and improve team performance.</p><p>Utilized safety compliance, ground operations, logistics coordination to support key business objectives and improve team performance.</p><p>Utilized aircraft maintenance, logistics coordination, ground operations to support key business objectives and improve team performance.</p><p>Education</p><p>Bachelor of Arts in Nursing</p></body></html>",AVIATION
90,"Wei Patel
Summary
Detail-oriented product designer offering 7+ years of hands-on expertise and a strong record of measurable results.

Skills
photoshop, ux design, branding, graphic design, prototyping, sketch, figma, indesign

Experience
Utilized ux design, indesign, photoshop to support key business objectives and improve team performance.
Utilized figma, branding, indesign to support key business objectives and improve team performance.
Utilized sketch, figma, ux design to support key business objectives and improve team performance.

Education
Bachelor of Engineering in Accounting","<html><body><p>Wei Patel</p><p>Summary</p><p>Detail-oriented product designer offering 7+ years of hands-on expertise and a strong record of measurable results.</p><p>Skills</p><p>photoshop, ux design, branding, graphic design, prototyping, sketch, figma, indesign</p><p>Experience</p><p>Utilized ux design, indesign, photoshop to support key business objectives and improve team performance.</p><p>Utilized figma, branding, indesign to support key business objectives and improve team performance.</p><p>Utilized sketch, figma, ux design to support key business objectives and improve team performance.</p><p>Education</p><p>Bachelor of Engineering in Accounting</p></body></html>",DESIGNER
357,"Aisha Davis
Summary
Detail-oriented finance analyst offering 14+ years of hands-on expertise and a strong record of measurable results.

Skills
excel, variance analysis, risk management, budgeting, investment analysis, financial reporting

Experience
Utilized budgeting, variance analysis, financial reporting to support key business objectives and improve team performance.
Utilized budgeting, excel, investment analysis to support key business objectives and improve team performance.
Utilized variance analysis, financial reporting, budgeting to support key business objectives and improve team performance.

Education
Bachelor of Arts in Business Administration","<html><body><p>Aisha Davis</p><p>Summary</p><p>Detail-oriented finance analyst offering 14+ years of hands-on expertise and a strong record of measurable results.</p><p>Skills</p><p>excel, variance analysis, risk management, budgeting, investment analysis, financial reporting</p><p>Experience</p><p>Utilized budgeting, variance analysis, financial reporting to support key business objectives and improve team performance.</p><p>Utilized budgeting, excel, investment analysis to support key business objectives and improve team performance.</p><p>Utilized variance analysis, financial reporting, budgeting to support key business objectives and improve team performance.</p><p>Education</p><p>Bachelor of Arts in Business Administration</p></body></html>",FINANCE
525,"Alex Johnson
Summary
Detail-oriented aviation operations coordinator offering 6+ years of hands-on expertise and a strong record of measurable results.

Skills
safety compliance, faa regulations, aircraft maintenance, logistics coordination, ground operations, flight operations

Experience
Utilized flight operations, ground operations, logistics coordination to support key business objectives and improve team performance.
Utilized ground operations, safety compliance, faa regulations to support key business objectives and improve team performance.
Utilized flight operations, faa regulations, aircraft maintenance to support key business objectives and improve team performance.

Education
MBA in Mechanical Engineering","<html><body><p>Alex Johnson</p><p>Summary</p><p>Detail-oriented aviation operations coordinator offering 6+ years of hands-on expertise and a strong record of measurable results.</p><p>Skills</p><p>safety compliance, faa regulations, aircraft maintenance, logistics coordination, ground operations, flight operations</p><p>Experience</p><p>Utilized flight operations, ground operations, logistics coordination to support key business objectives and improve team performance.</p><p>Utilized ground operations, safety compliance, faa regulations to support key business objectives and improve team performance.</p><p>Utilized flight operations, faa regulations, aircraft maintenance to support key business objectives and improve team performance.</p><p>Education</p><p>MBA in Mechanical Engineering</p></body></html>",AVIATION
541,"Jordan Kim
Summary
Detail-oriented aviation operations coordinator offering 10+ years of hands-on expertise and a strong record of measurable results.

Skills
ground operations, safety compliance, logistics coordination, faa regulations, aircraft maintenance, flight operations

Experience
Utilized faa regulations, flight operations, ground operations to support key business objectives and improve team performance.
Utilized faa regulations, ground operations, flight operations to support key business objectives and improve team performance.

Education
Master of Science in Finance","<html><body><p>Jordan Kim</p><p>Summary</p><p>Detail-oriented aviation operations coordinator offering 10+ years of hands-on expertise and a strong record of measurable results.</p><p>Skills</p><p>ground operations, safety compliance, logistics coordination, faa regulations, aircraft maintenance, flight operations</p><p>Experience</p><p>Utilized faa regulations, flight operations, ground operations to support key business objectives and improve team performance.</p><p>Utilized faa regulations, ground operations, flight operations to support key business objectives and improve team performance.</p><p>Education</p><p>Master of Science in Finance</p></body></html>",AVIATION
261,"Jordan Khan
Summary
Detail-oriented healthcare professional offering 8+ years of hands-on expertise and a strong record of measurable results.

Skills
healthcare compliance, hipaa, triage, clinical, nursing, medical records, medication administration, patient care, vital signs monitoring

Experience
Utilized medication administration, triage, clinical to support key business objectives and improve team performance.
Utilized vital signs monitoring, medication administration, healthcare compliance to support key business objectives and improve team performance.
Utilized triage, medical records, nursing to support key business objectives and improve team performance.
Utilized triage, vital signs monitoring, medication administration to support key business objectives and improve team performance.

Education
Master of Science in Business Administration","<html><body><p>Jordan Khan</p><p>Summary</p><p>Detail-oriented healthcare professional offering 8+ years of hands-on expertise and a strong record of measurable results.</p><p>Skills</p><p>healthcare compliance, hipaa, triage, clinical, nursing, medical records, medication administration, patient care, vital signs monitoring</p><p>Experience</p><p>Utilized medication administration, triage, clinical to support key business objectives and improve team performance.</p><p>Utilized vital signs monitoring, medication administration, healthcare compliance to support key business objectives and improve team performance.</p><p>Utilized triage, medical records, nursing to support key business objectives and improve team performance.</p><p>Utilized triage, vital signs monitoring, medication administration to support key business objectives and improve team performance.</p><p>Education</p><p>Master of Science in Business Administration</p></body></html>",HEALTHCARE
428,"Omar Davis
Summary
Motivated accountant professional with a proven track record of 12 years managing cross-functional initiatives.

Skills
reconciliation, accounts payable, tax, general ledger, accounts receivable, quickbooks, accounting, bookkeeping

Experience
Utilized accounts payable, quickbooks, tax to support key business objectives and improve team performance.
Utilized accounting, quickbooks, bookkeeping to support key business objectives and improve team performance.

Education
Bachelor of Science in Education","<html><body><p>Omar Davis</p><p>Summary</p><p>Motivated accountant professional with a proven track record of 12 years managing cross-functional initiatives.</p><p>Skills</p><p>reconciliation, accounts payable, tax, general ledger, accounts receivable, quickbooks, accounting, bookkeeping</p><p>Experience</p><p>Utilized accounts payable, quickbooks, tax to support key business objectives and improve team performance.</p><p>Utilized accounting, quickbooks, bookkeeping to support key business objectives and improve team performance.</p><p>Education</p><p>Bachelor of Science in Education</p></body></html>",ACCOUNTANT
238,"Emma Singh
Summary
Motivated business development manager professional with a proven track record of 9 years managing cross-functional initiatives.

Skills
market research, account management, crm, partnership development, business development, salesforce

Experience
Utilized business development, account management, crm to support key business objectives and improve team performance.
Utilized crm, partnership development, salesforce to support key business objectives and improve team performance.

Education
MBA in Nursing","<html><body><p>Emma Singh</p><p>Summary</p><p>Motivated business development manager professional with a proven track record of 9 years managing cross-functional initiatives.</p><p>Skills</p><p>market research, account management, crm, partnership development, business development, salesforce</p><p>Experience</p><p>Utilized business development, account management, crm to support key business objectives and improve team performance.</p><p>Utilized crm, partnership development, salesforce to support key business objectives and improve team performance.</p><p>Education</p><p>MBA in Nursing</p></body></html>",BUSINESS-DEVELOPMENT
436,"Noah Chen
Summary
Motivated accountant professional with a proven track record of 3 years managing cross-functional initiatives.

Skills
accounting, general ledger, gaap, accounts payable, accounts receivable, reconciliation, financial statements

Experience
Utilized accounts receivable, general ledger, accounting to support key business objectives and improve team performance.
Utilized gaap, accounting, accounts receivable to support key business objectives and improve team performance.
Utilized general ledger, accounts payable, accounting to support key business objectives and improve team performance.

Education
Bachelor of Engineering in Design","<html><body><p>Noah Chen</p><p>Summary</p><p>Motivated accountant professional with a proven track record of 3 years managing cross-functional initiatives.</p><p>Skills</p><p>accounting, general ledger, gaap, accounts payable, accounts receivable, reconciliation, financial statements</p><p>Experience</p><p>Utilized accounts receivable, general ledger, accounting to support key business objectives and improve team performance.</p><p>Utilized gaap, accounting, accounts receivable to support key business objectives and improve team performance.</p><p>Utilized general ledger, accounts payable, accounting to support key business objectives and improve team performance.</p><p>Education</p><p>Bachelor of Engineering in Design</p></body></html>",ACCOUNTANT
155,"Jordan Garcia
Summary
Results-driven educator with 11 years of experience delivering high-impact outcomes in fast-paced environments.

Skills
parent communication, tutoring, special education, student assessment, lesson planning, differentiated instruction

Experience
Utilized parent communication, tutoring, student assessment to support key business objectives and improve team performance.
Utilized special education, tutoring, lesson planning to support key business objectives and improve team performance.
Utilized tutoring, lesson planning, special education to support key business objectives and improve team performance.
Utilized differentiated instruction, special education, parent communication to support key business objectives and improve team performance.

Education
Master of Science in Accounting","<html><body><p>Jordan Garcia</p><p>Summary</p><p>Results-driven educator with 11 years of experience delivering high-impact outcomes in fast-paced environments.</p><p>Skills</p><p>parent communication, tutoring, special education, student assessment, lesson planning, differentiated instruction</p><p>Experience</p><p>Utilized parent communication, tutoring, student assessment to support key business objectives and improve team performance.</p><p>Utilized special education, tutoring, lesson planning to support key business objectives and improve team performance.</p><p>Utilized tutoring, lesson planning, special education to support key business objectives and improve team performance.</p><p>Utilized differentiated instruction, special education, parent communication to support key business objectives and improve team performance.</p><p>Education</p><p>Master of Science in Accounting</p></body></html>",TEACHER
598,"Wei Kim
Summary
Detail-oriented banking associate offering 8+ years of hands-on expertise and a strong record of measurable results.

Skills
compliance, credit analysis, loan processing, underwriting, kyc, customer relationship management

Experience
Utilized credit analysis, customer relationship management, compliance to support key business objectives and improve team performance.
Utilized customer relationship management, loan processing, credit analysis to support key business objectives and improve team performance.

Education
Diploma in Education","<html><body><p>Wei Kim</p><p>Summary</p><p>Detail-oriented banking associate offering 8+ years of hands-on expertise and a strong record of measurable results.</p><p>Skills</p><p>compliance, credit analysis, loan processing, underwriting, kyc, customer relationship management</p><p>Experience</p><p>Utilized credit analysis, customer relationship management, compliance to support key business objectives and improve team performance.</p><p>Utilized customer relationship management, loan processing, credit analysis to support key business objectives and improve team performance.</p><p>Education</p><p>Diploma in Education</p></body></html>",BANKING
176,"Neha Johnson
Summary
Detail-oriented legal counsel offering 6+ years of hands-on expertise and a strong record of measurable results.

Skills
legal research, regulatory filings, compliance, negotiation, client counseling, legal writing

Experience
Utilized compliance, regulatory filings, legal writing to support key business objectives and improve team performance.
Utilized legal writing, legal research, client counseling to support key business objectives and improve team performance.
Utilized negotiation, compliance, regulatory filings to support key business objectives and improve team performance.

Education
Bachelor of Arts in Business Administration","<html><body><p>Neha Johnson</p><p>Summary</p><p>Detail-oriented legal counsel offering 6+ years of hands-on expertise and a strong record of measurable results.</p><p>Skills</p><p>legal research, regulatory filings, compliance, negotiation, client counseling, legal writing</p><p>Experience</p><p>Utilized compliance, regulatory filings, legal writing to support key business objectives and improve team performance.</p><p>Utilized legal writing, legal research, client counseling to support key business objectives and improve team performance.</p><p>Utilized negotiation, compliance, regulatory filings to support key business objectives and improve team performance.</p><p>Education</p><p>Bachelor of Arts in Business Administration</p></body></html>",ADVOCATE
572,"Sofia Chen
Summary
Motivated banking associate professional with a proven track record of 13 years managing cross-functional initiatives.

Skills
risk assessment, loan processing, credit analysis, kyc, customer relationship management, compliance, underwriting

Experience
Utilized compliance, underwriting, loan processing to support key business objectives and improve team performance.
Utilized risk assessment, customer relationship management, loan processing to support key business objectives and improve team performance.
Utilized risk assessment, compliance, loan processing to support key business objectives and improve team performance.
Utilized credit analysis, loan processing, underwriting to support key business objectives and improve team performance.

Education
Master of Science in Accounting","<html><body><p>Sofia Chen</p><p>Summary</p><p>Motivated banking associate professional with a proven track record of 13 years managing cross-functional initiatives.</p><p>Skills</p><p>risk assessment, loan processing, credit analysis, kyc, customer relationship management, compliance, underwriting</p><p>Experience</p><p>Utilized compliance, underwriting, loan processing to support key business objectives and improve team performance.</p><p>Utilized risk assessment, customer relationship management, loan processing to support key business objectives and improve team performance.</p><p>Utilized risk assessment, compliance, loan processing to support key business objectives and improve team performance.</p><p>Utilized credit analysis, loan processing, underwriting to support key business objectives and improve team performance.</p><p>Education</p><p>Master of Science in Accounting</p></body></html>",BANKING
433,"Priya Garcia
Summary
Detail-oriented accountant offering 13+ years of hands-on expertise and a strong record of measurable results.

Skills
gaap, auditing, general ledger, financial statements, accounts receivable, tax, quickbooks, bookkeeping

Experience
Utilized auditing, tax, bookkeeping to support key business objectives and improve team performance.
Utilized quickbooks, financial statements, tax to support key business objectives and improve team performance.
Utilized general ledger, gaap, quickbooks to support key business objectives and improve team performance.

Education
Bachelor of Arts in Computer Science","<html><body><p>Priya Garcia</p><p>Summary</p><p>Detail-oriented accountant offering 13+ years of hands-on expertise and a strong record of measurable results.</p><p>Skills</p><p>gaap, auditing, general ledger, financial statements, accounts receivable, tax, quickbooks, bookkeeping</p><p>Experience</p><p>Utilized auditing, tax, bookkeeping to support key business objectives and improve team performance.</p><p>Utilized quickbooks, financial statements, tax to support key business objectives and improve team performance.</p><p>Utilized general ledger, gaap, quickbooks to support key business objectives and improve team performance.</p><p>Education</p><p>Bachelor of Arts in Computer Science</p></body></html>",ACCOUNTANT
569,"Taylor Khan
Summary
Detail-oriented banking associate offering 14+ years of hands-on expertise and a strong record of measurable results.

Skills
compliance, loan processing, risk assessment, underwriting, credit analysis, customer relationship management, kyc

Experience
Utilized risk assessment, compliance, underwriting to support key business objectives and improve team performance.
Utilized risk assessment, customer relationship management, kyc to support key business objectives and improve team performance.

Education
Bachelor of Engineering in Design","<html><body><p>Taylor Khan</p><p>Summary</p><p>Detail-oriented banking associate offering 14+ years of hands-on expertise and a strong record of measurable results.</p><p>Skills</p><p>compliance, loan processing, risk assessment, underwriting, credit analysis, customer relationship management, kyc</p><p>Experience</p><p>Utilized risk assessment, compliance, underwriting to support key business objectives and improve team performance.</p><p>Utilized risk assessment, customer relationship management, kyc to support key business objectives and improve team performance.</p><p>Education</p><p>Bachelor of Engineering in Design</p></body></html>",BANKING
118,"Liam Garcia
Summary
Results-driven product designer with 14 years of experience delivering high-impact outcomes in fast-paced environments.

Skills
branding, typography, illustrator, prototyping, ui design, photoshop, wireframing

Experience
Utilized branding, photoshop, illustrator to support key business objectives and improve team performance.
Utilized wireframing, prototyping, photoshop to support key business objectives and improve team performance.
Utilized typography, illustrator, ui design to support key business objectives and improve team performance.

Education
Master of Science in Design","<html><body><p>Liam Garcia</p><p>Summary</p><p>Results-driven product designer with 14 years of experience delivering high-impact outcomes in fast-paced environments.</p><p>Skills</p><p>branding, typography, illustrator, prototyping, ui design, photoshop, wireframing</p><p>Experience</p><p>Utilized branding, photoshop, illustrator to support key business objectives and improve team performance.</p><p>Utilized wireframing, prototyping, photoshop to support key business objectives and improve team performance.</p><p>Utilized typography, illustrator, ui design to support key business objectives and improve team performance.</p><p>Education</p><p>Master of Science in Design</p></body></html>",DESIGNER
